title,author,puplication_year,rating,edition,link
"Deep Learning for Computer Vision: Image Classification, Object Detection, and Face Recognition in Python",Jason Brownlee,No publication year found,4.38 avg rating — 24 ratings,1 edition,https://www.goodreads.com/book/show/50621725-deep-learning-for-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=11
"Practical Deep Learning for Cloud, Mobile, and Edge: Real-World AI & Computer-Vision Projects Using Python, Keras & TensorFlow",Anirudh Koul,No publication year found,4.61 avg rating — 44 ratings,5 editions,https://www.goodreads.com/book/show/43506164-practical-deep-learning-for-cloud-mobile-and-edge?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=12
Computer Vision and Image Processing: A Practical Approach Using CVIPTools,Scott E. Umbaugh,1997,4.11 avg rating — 18 ratings,1 edition,https://www.goodreads.com/book/show/4950352-computer-vision-and-image-processing?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=13
"Computer Vision, Imaging and Computer Graphics: Theory and Applications : International Joint Conference, VISIGRAPP 2009, Lisboa, Portugal, February 5-8, 2009. Revised Selected Papers",Alpesh Kumar Ranchordas,2010,"really liked it
4.00 avg rating — 3 ratings",4 editions,https://www.goodreads.com/book/show/18204524-computer-vision-imaging-and-computer-graphics?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=14
Practical Machine Learning for Computer Vision: End-to-End Machine Learning for Images,Valliappa Lakshmanan,No publication year found,4.28 avg rating — 18 ratings,1 edition,https://www.goodreads.com/book/show/57573214-practical-machine-learning-for-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=15
"Numerical Algorithms: Methods for Computer Vision, Machine Learning, and Graphics",Justin Solomon,2015,4.39 avg rating — 18 ratings,4 editions,https://www.goodreads.com/book/show/20670669-numerical-algorithms?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=16
"Learning Deep Learning: Theory and Practice of Neural Networks, Computer Vision, Natural Language Processing, and Transformers Using TensorFlow",Magnus Ekman,No publication year found,4.50 avg rating — 28 ratings,3 editions,https://www.goodreads.com/book/show/57345273-learning-deep-learning?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=17
Learning OpenCV 3: Computer Vision in C++ with the OpenCV Library,Adrian Kaehler,2016,4.12 avg rating — 24 ratings,6 editions,https://www.goodreads.com/book/show/26228873-learning-opencv-3?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=18
Algorithms for Image Processing and Computer Vision,James R. Parker,1996,4.11 avg rating — 28 ratings,13 editions,https://www.goodreads.com/book/show/662153.Algorithms_for_Image_Processing_and_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=19
Modern Computer Vision with PyTorch: Explore deep learning concepts and implement over 50 real-world image applications,V Kishore Ayyadevara,No publication year found,4.17 avg rating — 18 ratings,3 editions,https://www.goodreads.com/book/show/56134922-modern-computer-vision-with-pytorch?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=20
Open Source Computer Vision for Beginners: Learn OpenCV using C++ in fastest possible way (2nd Edition),Nuruzzaman Faruqui,No publication year found,3.92 avg rating — 13 ratings,5 editions,https://www.goodreads.com/book/show/36137735-open-source-computer-vision-for-beginners?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=21
OpenCV 2 Computer Vision Application Programming Cookbook,Robert Laganiere,2011,4.04 avg rating — 53 ratings,11 editions,https://www.goodreads.com/book/show/11556575-opencv-2-computer-vision-application-programming-cookbook?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=22
Introductory Techniques for 3-D Computer Vision,Emanuele Trucco,1998,3.50 avg rating — 22 ratings,2 editions,https://www.goodreads.com/book/show/276036.Introductory_Techniques_for_3_D_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=23
OpenCV Computer Vision with Python,Joseph Howse,2013,3.50 avg rating — 26 ratings,4 editions,https://www.goodreads.com/book/show/17864994-opencv-computer-vision-with-python?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=24
The Birth of Computer Vision,James E. Dobson,No publication year found,4.12 avg rating — 8 ratings,1 edition,https://www.goodreads.com/book/show/62914323-the-birth-of-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=25
"Learning OpenCV 4 Computer Vision with Python 3: Get to grips with tools, techniques, and algorithms for computer vision and machine learning",Joseph Howse,No publication year found,3.67 avg rating — 12 ratings,1 edition,https://www.goodreads.com/book/show/52291167-learning-opencv-4-computer-vision-with-python-3?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=26
Hands-On Computer Vision with TensorFlow 2: Leverage deep learning to create powerful image processing apps with TensorFlow 2.0 and Keras,Benjamin Planche,No publication year found,4.39 avg rating — 18 ratings,2 editions,https://www.goodreads.com/book/show/51278619-hands-on-computer-vision-with-tensorflow-2?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=27
Mastering OpenCV with Practical Computer Vision Projects,Daniel Lélis Baggio,2012,4.25 avg rating — 16 ratings,4 editions,https://www.goodreads.com/book/show/17153872-mastering-opencv-with-practical-computer-vision-projects?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=28
Deep Learning for Computer Vision: Expert techniques to train advanced neural networks using TensorFlow and Keras,Rajalingappaa Shanmugamani,No publication year found,3.53 avg rating — 15 ratings,3 editions,https://www.goodreads.com/book/show/36489222-deep-learning-for-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=29
Deep Learning with PyTorch Step-by-Step: A Beginner's Guide: Volume II: Computer Vision,Daniel Voigt Godoy,No publication year found,4.14 avg rating — 14 ratings,2 editions,https://www.goodreads.com/book/show/60883103-deep-learning-with-pytorch-step-by-step?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=30
"Transformers for Natural Language Processing and Computer Vision: Explore Generative AI and Large Language Models with Hugging Face, ChatGPT, GPT-4V, and DALL-E 3",Denis Rothman,No publication year found,4.62 avg rating — 8 ratings,1 edition,https://www.goodreads.com/book/show/202251287-transformers-for-natural-language-processing-and-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=31
Foundations of Computer Vision (Adaptive Computation and Machine Learning series),Antonio Torralba,No publication year found,4.33 avg rating — 3 ratings,1 edition,https://www.goodreads.com/book/show/157995312-foundations-of-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=32
Concise Computer Vision: An Introduction into Theory and Algorithms,Reinhard Klette,2014,3.67 avg rating — 6 ratings,7 editions,https://www.goodreads.com/book/show/19353509-concise-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=33
Practical Computer Vision with SimpleCV: The Simple Way to Make Technology See,Kurt Demaagd,2012,3.89 avg rating — 19 ratings,5 editions,https://www.goodreads.com/book/show/13589995-practical-computer-vision-with-simplecv?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=34
Digital Image Processing and Analysis: Human and Computer Vision Applications with CVIPtools,Scott E. Umbaugh,2010,4.62 avg rating — 8 ratings,3 editions,https://www.goodreads.com/book/show/13140571-digital-image-processing-and-analysis?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=35
Computer Vision,Linda G. Shapiro,2001,3.17 avg rating — 18 ratings,5 editions,https://www.goodreads.com/book/show/276034.Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=36
Learning OpenCV 3 Computer Vision with Python,Joe Minichino,2015,"really liked it
4.00 avg rating — 9 ratings",3 editions,https://www.goodreads.com/book/show/26840241-learning-opencv-3-computer-vision-with-python?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=37
"Computer Vision Metrics: Survey, Taxonomy, and Analysis",Scott Krig,2014,4.10 avg rating — 10 ratings,5 editions,https://www.goodreads.com/book/show/39616758-computer-vision-metrics?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=38
Computer Vision,Dana H. Ballard,1982,4.40 avg rating — 10 ratings,1 edition,https://www.goodreads.com/book/show/2257790.Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=39
Mastering OpenCV with Practical Computer Vision Projects,Daniel Lélis Baggio,2012,"really liked it
4.00 avg rating — 9 ratings",1 edition,https://www.goodreads.com/book/show/19179156-mastering-opencv-with-practical-computer-vision-projects?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=40
A Practical Introduction to Computer Vision with OpenCV (Wiley-IS&T Series in Imaging Science and Technology),Kenneth Dawson-Howe,2014,"really liked it
4.00 avg rating — 12 ratings",7 editions,https://www.goodreads.com/book/show/20535354-a-practical-introduction-to-computer-vision-with-opencv?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=41
A Guide to Convolutional Neural Networks for Computer Vision,Salman Khan,No publication year found,4.20 avg rating — 5 ratings,5 editions,https://www.goodreads.com/book/show/40717428-a-guide-to-convolutional-neural-networks-for-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=42
Computer Vision: From 3D Reconstruction to Visual Recognition,Fei-Fei Li,2013,"it was amazing
5.00 avg rating — 2 ratings",1 edition,https://www.goodreads.com/book/show/16688151-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=43
"Computer and Machine Vision: Theory, Algorithms, Practicalities",E.R. Davies,2012,3.79 avg rating — 14 ratings,5 editions,https://www.goodreads.com/book/show/13658740-computer-and-machine-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=44
OpenCV By Example: Enhance your understanding of Computer Vision and image processing by developing real-world projects in OpenCV 3,Prateek Joshi,No publication year found,"really liked it
4.00 avg rating — 13 ratings",3 editions,https://www.goodreads.com/book/show/28918051-opencv-by-example?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=45
Feature Extraction and Image Processing for Computer Vision,Mark S. Nixon,2002,3.85 avg rating — 13 ratings,6 editions,https://www.goodreads.com/book/show/14788673-feature-extraction-and-image-processing-for-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=46
Foundations of Computer Vision (Adaptive Computation and Machine Learning series),Antonio Torralba,No publication year found,4.50 avg rating — 4 ratings,1 edition,https://www.goodreads.com/book/show/157976035-foundations-of-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=47
Introductory Computer Vision and Image Processing,Adrian Low,1991,4.60 avg rating — 5 ratings,1 edition,https://www.goodreads.com/book/show/3639751-introductory-computer-vision-and-image-processing?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=48
"Python Deep Learning: Next generation techniques to revolutionize computer vision, AI, speech and data analysis",Gianmario Spacagna,No publication year found,"really liked it
4.00 avg rating — 13 ratings",3 editions,https://www.goodreads.com/book/show/35116193-python-deep-learning?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=49
The Psychology of Computer Vision (McGraw-Hill Computer Science Series),Patrick Henry Winston,1975,"liked it
3.00 avg rating — 4 ratings",2 editions,https://www.goodreads.com/book/show/2106903.The_Psychology_of_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=50
The Psychology of Computer Vision (McGraw-Hill Computer Science Series),Patrick Henry Winston,1975,"liked it
3.00 avg rating — 4 ratings",2 editions,https://www.goodreads.com/book/show/2106903.The_Psychology_of_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=51
"Level Set Methods and Fast Marching Methods: Evolving Interfaces in Computational Geometry, Fluid Mechanics, Computer Vision, and Materials Science ... Computational Mathematics, Series Number 3)",J.A. Sethian,1999,3.58 avg rating — 12 ratings,2 editions,https://www.goodreads.com/book/show/1369624.Level_Set_Methods_and_Fast_Marching_Methods?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=52
Computer Vision for Visual Effects,Richard J. Radke,2012,4.20 avg rating — 5 ratings,4 editions,https://www.goodreads.com/book/show/15859985-computer-vision-for-visual-effects?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=53
OpenCV 3 Computer Vision with Python Cookbook: Leverage the power of OpenCV 3 and Python to build computer vision applications,Alexey Spizhevoy,No publication year found,3.80 avg rating — 5 ratings,3 editions,https://www.goodreads.com/book/show/39780025-opencv-3-computer-vision-with-python-cookbook?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=54
Building Computer Vision Projects with OpenCV 4 and C++: Implement complex computer vision algorithms and explore deep learning and face detection,David Millan Escriva,No publication year found,3.57 avg rating — 7 ratings,2 editions,https://www.goodreads.com/book/show/45024277-building-computer-vision-projects-with-opencv-4-and-c?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=55
OpenCV with Python By Example: Build real-world computer vision applications and develop cool demos using OpenCV for Python,Prateek Joshi,2015,3.73 avg rating — 15 ratings,3 editions,https://www.goodreads.com/book/show/27039097-opencv-with-python-by-example?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=56
Handbook of Mathematical Models in Computer Vision,Nikos Paragios,2005,4.40 avg rating — 5 ratings,6 editions,https://www.goodreads.com/book/show/115114.Handbook_of_Mathematical_Models_in_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=57
"Digital Image Processing and Computer Vision, Solutions Manual",R.J. Schalkoff,No publication year found,4.33 avg rating — 3 ratings,1 edition,https://www.goodreads.com/book/show/7582724-digital-image-processing-and-computer-vision-solutions-manual?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=58
Three-Dimensional Computer Vision,Olivier Faugeras,1993,4.18 avg rating — 11 ratings,2 editions,https://www.goodreads.com/book/show/276035.Three_Dimensional_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=59
Vision and Brain: How the brain sees / New approaches to computer vision,Stephen Grossberg,2004,4.50 avg rating — 2 ratings,1 edition,https://www.goodreads.com/book/show/583279.Vision_and_Brain?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=60
Three-Dimensional Computer Vision,Olivier Faugeras,1993,4.18 avg rating — 11 ratings,2 editions,https://www.goodreads.com/book/show/276035.Three_Dimensional_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=61
"Computer Vision: Principles, Algorithms, Applications, Learning",E.R. Davies,No publication year found,"really liked it
4.00 avg rating — 3 ratings",1 edition,https://www.goodreads.com/book/show/36987287-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=62
Proceedings First International Conference on Computer Vision/Ef777,International Conference on Computer Vision,No publication year found,"really liked it
4.00 avg rating — 1 rating",1 edition,https://www.goodreads.com/book/show/77016983-proceedings-first-international-conference-on-computer-vision-ef777?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=63
"Proceedings: Third International Conference on Computer Vision, December 4-7, 1990, Osaka, Japan",IEEE International Conference on Computer Vision,No publication year found,"really liked it
4.00 avg rating — 1 rating",1 edition,https://www.goodreads.com/book/show/77017047-proceedings?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=64
"1999 IEEE Computer Society Conference on Computer Vision and Pattern Recognition: June 23-25, 1999 Fort Collins, Colorado : Proceedings",Colo.) IEEE Computer Society Conference on Computer Vision and Pattern Recognition (1999 : Fort Coll,1999,"really liked it
4.00 avg rating — 1 rating",3 editions,https://www.goodreads.com/book/show/72254519-1999-ieee-computer-society-conference-on-computer-vision-and-pattern-rec?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=65
"Recent Developments in Computer Vision: Second Asian Conference on Computer Vision, ACCV `95, Singapore, December 5-8, 1995. Invited Session Papers",Stan Li,No publication year found,"really liked it
4.00 avg rating — 1 rating",2 editions,https://www.goodreads.com/book/show/121819833-recent-developments-in-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=66
Proceedings of the IEEE Computer Society Workshop on Computer Vision,Workshop on Computer Vision,No publication year found,0.00 avg rating — 0 ratings,1 edition,https://www.goodreads.com/book/show/77016984-proceedings-of-the-ieee-computer-society-workshop-on-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=67
"Applications of Computer Vision (Wacv 2000), 5th IEEE Workshop on",Calif.) IEEE Workshop on Applications of Computer Vision (5th : 2000 : Palm Springs,No publication year found,0.00 avg rating — 0 ratings,2 editions,https://www.goodreads.com/book/show/78849352-applications-of-computer-vision-wacv-2000-5th-ieee-workshop-on?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=68
PyTorch Computer Vision Cookbook,Michael Avendi,No publication year found,"really liked it
4.00 avg rating — 4 ratings",1 edition,https://www.goodreads.com/book/show/52739401-pytorch-computer-vision-cookbook?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=69
"Proceedings: Third International Conference on Computer Vision, December 4-7, 1990, Osaka, Japan",IEEE International Conference on Computer Vision,No publication year found,"really liked it
4.00 avg rating — 1 rating",1 edition,https://www.goodreads.com/book/show/77017047-proceedings?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=71
PyTorch Computer Vision Cookbook,Michael Avendi,No publication year found,"really liked it
4.00 avg rating — 4 ratings",1 edition,https://www.goodreads.com/book/show/52739401-pytorch-computer-vision-cookbook?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=72
"Computer Vision with Opencv 3 and Qt5: Build Visually Appealing, Multithreaded, Cross-Platform Computer Vision Applications",Amin Ahmadi Tazehkandi,No publication year found,4.57 avg rating — 7 ratings,1 edition,https://www.goodreads.com/book/show/37956583-computer-vision-with-opencv-3-and-qt5?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=73
"Computer Society Conference on Computer Vision and Pattern Recognition, 1988/Cvpr 88",Unknown Author,No publication year found,"really liked it
4.00 avg rating — 1 rating",2 editions,https://www.goodreads.com/book/show/100733033-computer-society-conference-on-computer-vision-and-pattern-recognition?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=74
"Proceedings of the Conference on Computer Vision and Pattern Recognition, 1985",Conference on Computer Vision and Pattern Recognition,No publication year found,"really liked it
4.00 avg rating — 1 rating",1 edition,https://www.goodreads.com/book/show/77016916-proceedings-of-the-conference-on-computer-vision-and-pattern-recognition?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=75
Practical Computer Vision Applications Using Deep Learning with CNNs: With Detailed Examples in Python Using TensorFlow and Kivy,Ahmed Fawzy Gad,2018,3.78 avg rating — 9 ratings,4 editions,https://www.goodreads.com/book/show/43242338-practical-computer-vision-applications-using-deep-learning-with-cnns?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=76
"Learning OpenCV 4 Computer Vision with Python 3: Get to grips with tools, techniques, and algorithms for computer vision and machine learning, 3rd Edition",Joseph Howse,No publication year found,4.50 avg rating — 2 ratings,1 edition,https://www.goodreads.com/book/show/58436443-learning-opencv-4-computer-vision-with-python-3?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=77
Digital Image Processing and Computer Vision,Robert J. Schalkoff,1989,4.50 avg rating — 6 ratings,2 editions,https://www.goodreads.com/book/show/2218709.Digital_Image_Processing_and_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=78
Applied Deep Learning and Computer Vision for Self-Driving Cars: Build autonomous vehicles using deep neural networks and behavior-cloning techniques,Sumit Ranjan,No publication year found,3.33 avg rating — 6 ratings,2 editions,https://www.goodreads.com/book/show/55580756-applied-deep-learning-and-computer-vision-for-self-driving-cars?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=79
The Python Bible Volume 7: Computer Vision,Florian Dedov,No publication year found,3.67 avg rating — 6 ratings,2 editions,https://www.goodreads.com/book/show/53576978-the-python-bible-volume-7?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=80
The Tale of the Big Computer: A Vision,Olof Johannesson,1966,3.60 avg rating — 58 ratings,11 editions,https://www.goodreads.com/book/show/13418130-the-tale-of-the-big-computer?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=81
"Deep Learning and Convolutional Neural Networks for Medical Image Computing: Precision Medicine, High Performance and Large-Scale Datasets",Le Lu,No publication year found,4.20 avg rating — 5 ratings,4 editions,https://www.goodreads.com/book/show/30725776-deep-learning-and-convolutional-neural-networks-for-medical-image-comput?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=82
Digital Image Processing and Computer Vision,Milan Sonka,No publication year found,"really liked it
4.00 avg rating — 4 ratings",1 edition,https://www.goodreads.com/book/show/33959047-digital-image-processing-and-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=83
Modern Computer Vision with PyTorch: A practical roadmap from deep learning fundamentals to advanced applications and Generative AI,V Kishore Ayyadevara,No publication year found,3.80 avg rating — 5 ratings,1 edition,https://www.goodreads.com/book/show/195683602-modern-computer-vision-with-pytorch?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=84
"Digital Storytelling: Capturing Lives, Creating Community",Joe Lambert,2002,3.72 avg rating — 72 ratings,21 editions,https://www.goodreads.com/book/show/19887394-digital-storytelling?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=85
Computer Vision,Linda G. Shapiro,2001,"really liked it
4.00 avg rating — 3 ratings",1 edition,https://www.goodreads.com/book/show/19371156-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=86
Probabilistic Graphical Models: Principles and Applications,Luis Enrique Sucar,2015,4.33 avg rating — 6 ratings,10 editions,https://www.goodreads.com/book/show/26042764-probabilistic-graphical-models?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=87
Fundamentals of Computer Vision,Wesley E Snyder,No publication year found,4.20 avg rating — 5 ratings,3 editions,https://www.goodreads.com/book/show/34890699-fundamentals-of-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=88
Turing's Vision: The Birth of Computer Science,Chris Bernhardt,2016,4.22 avg rating — 310 ratings,8 editions,https://www.goodreads.com/book/show/27310514-turing-s-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=89
Computer and Robot Vision (Volume II),Robert M. Haralick,1992,3.50 avg rating — 4 ratings,5 editions,https://www.goodreads.com/book/show/377258.Computer_and_Robot_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=90
Biological and Computer Vision,Gabriel Kreiman,No publication year found,3.75 avg rating — 4 ratings,3 editions,https://www.goodreads.com/book/show/54329234-biological-and-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=91
Support Vector Machines for Pattern Classification,Shigeo Abe,2005,3.86 avg rating — 7 ratings,8 editions,https://www.goodreads.com/book/show/154079.Support_Vector_Machines_for_Pattern_Classification?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=92
Hands-On Convolutional Neural Networks with TensorFlow: Solve computer vision problems with modeling in TensorFlow and Python,Iffat Zafar,No publication year found,4.75 avg rating — 4 ratings,1 edition,https://www.goodreads.com/book/show/41576362-hands-on-convolutional-neural-networks-with-tensorflow?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=93
"Articles on Packaging Machinery, Including: Computer Vision, Industrial Robot, Barcode Reader, Stapler, Logistics Automation, Staple Gun, Ultrasonic Welding, Plastic Welding, Bottling Line, Barcode Printer, Heat Sealer, Label Printer",Hephaestus Books,2011,"really liked it
4.00 avg rating — 1 rating",1 edition,https://www.goodreads.com/book/show/12864808-articles-on-packaging-machinery-including?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=94
Handbook of Digital Face Manipulation and Detection: From DeepFakes to Morphing Attacks,Christian Rathgeb,No publication year found,"liked it
3.00 avg rating — 2 ratings",4 editions,https://www.goodreads.com/book/show/61869661-handbook-of-digital-face-manipulation-and-detection?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=95
Visual Cryptography and Secret Image Sharing,Stelvio Cimato,2011,2.75 avg rating — 4 ratings,7 editions,https://www.goodreads.com/book/show/12693368-visual-cryptography-and-secret-image-sharing?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=96
Raspberry Pi Computer Vision Programming,Ashwin Pajankar,2015,2.83 avg rating — 6 ratings,4 editions,https://www.goodreads.com/book/show/25648426-raspberry-pi-computer-vision-programming?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=97
Multimedia Forensics,Husrev Taha Sencar,No publication year found,"really liked it
4.00 avg rating — 1 rating",5 editions,https://www.goodreads.com/book/show/61800187-multimedia-forensics?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=98
The Birth of Computer Vision,James E. Dobson,No publication year found,4.33 avg rating — 3 ratings,2 editions,https://www.goodreads.com/book/show/69999456-the-birth-of-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=99
Basics of Computer Vision Syndrome,Ajay Kumar Bhootra,No publication year found,"really liked it
4.00 avg rating — 1 rating",4 editions,https://www.goodreads.com/book/show/48912288-basics-of-computer-vision-syndrome?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=100
Multimedia Forensics,Husrev Taha Sencar,No publication year found,"really liked it
4.00 avg rating — 1 rating",5 editions,https://www.goodreads.com/book/show/61800187-multimedia-forensics?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=101
Computer Vision with Python 3: Use the power of Python for real-time image processing and analysis,Saurabh Kapur,No publication year found,"liked it
3.00 avg rating — 6 ratings",2 editions,https://www.goodreads.com/book/show/36196601-computer-vision-with-python-3?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=102
